doc_id,document_text,split,purpose,char_length
2425364,"Association between maternal serum 25-hydroxyvitamin D level and pregnancy and neonatal outcomes: systematic review and meta-analysis of observational studies. OBJECTIVE To assess the effect of 25-hydroxyvitamin D (25-OHD) levels on pregnancy outcomes and birth variables. DESIGN Systematic review and meta-analysis. DATA SOURCES Medline (1966 to August 2012), PubMed (2008 to August 2012), Embase (1980 to August 2012), CINAHL (1981 to August 2012), the Cochrane database of systematic reviews, and the Cochrane database of registered clinical trials. STUDY SELECTION Studies reporting on the association between serum 25-OHD levels during pregnancy and the outcomes of interest (pre-eclampsia, gestational diabetes, bacterial vaginosis, caesarean section, small for gestational age infants, birth weight, birth length, and head circumference). DATA EXTRACTION Two authors independently extracted data from original research articles, including key indicators of study quality. We pooled the most adjusted odds ratios and weighted mean differences. Associations were tested in subgroups representing different patient characteristics and study quality. RESULTS 3357 studies were identified and reviewed for eligibility. 31 eligible studies were included in the final analysis. Insufficient serum levels of 25-OHD were associated with gestational diabetes (pooled odds ratio 1.49, 95% confidence interval 1.18 to 1.89), pre-eclampsia (1.79, 1.25 to 2.58), and small for gestational age infants (1.85, 1.52 to 2.26). Pregnant women with low serum 25-OHD levels had an increased risk of bacterial vaginosis and low birthweight infants but not delivery by caesarean section. CONCLUSION Vitamin D insufficiency is associated with an increased risk of gestational diabetes, pre-eclampsia, and small for gestational age infants. Pregnant women with low 25-OHD levels had an increased risk of bacterial vaginosis and lower birth weight infants, but not delivery by caesarean section.",evaluation,realised_fpr_measurement_held_out,1976
4469125,"G-protein-independent coupling of MC4R to Kir7.1 in hypothalamic neurons The regulated release of anorexigenic α-melanocyte stimulating hormone (α-MSH) and orexigenic Agouti-related protein (AgRP) from discrete hypothalamic arcuate neurons onto common target sites in the central nervous system has a fundamental role in the regulation of energy homeostasis. Both peptides bind with high affinity to the melanocortin-4 receptor (MC4R); existing data show that α-MSH is an agonist that couples the receptor to the Gαs signalling pathway, while AgRP binds competitively to block α-MSH binding and blocks the constitutive activity mediated by the ligand-mimetic amino-terminal domain of the receptor. Here we show that, in mice, regulation of firing activity of neurons from the paraventricular nucleus of the hypothalamus (PVN) by α-MSH and AgRP can be mediated independently of Gαs signalling by ligand-induced coupling of MC4R to closure of inwardly rectifying potassium channel, Kir7.1. Furthermore, AgRP is a biased agonist that hyperpolarizes neurons by binding to MC4R and opening Kir7.1, independently of its inhibition of α-MSH binding. Consequently, Kir7.1 signalling appears to be central to melanocortin-mediated regulation of energy homeostasis within the PVN. Coupling of MC4R to Kir7.1 may explain unusual aspects of the control of energy homeostasis by melanocortin signalling, including the gene dosage effect of MC4R and the sustained effects of AgRP on food intake.",evaluation,realised_fpr_measurement_held_out,1481
38623601,"Arginine Starvation Impairs Mitochondrial Respiratory Function in ASS1-Deficient Breast Cancer Cells Autophagy is the principal catabolic response to nutrient starvation and is necessary to clear dysfunctional or damaged organelles, but excessive autophagy can be cytotoxic or cytostatic and contributes to cell death. Depending on the abundance of enzymes involved in molecule biosynthesis, cells can be dependent on uptake of exogenous nutrients to provide these molecules. Argininosuccinate synthetase 1 (ASS1) is a key enzyme in arginine biosynthesis, and its abundance is reduced in many solid tumors, making them sensitive to external arginine depletion. We demonstrated that prolonged arginine starvation by exposure to ADI-PEG20 (pegylated arginine deiminase) induced autophagy-dependent death of ASS1-deficient breast cancer cells, because these cells are arginine auxotrophs (dependent on uptake of extracellular arginine). Indeed, these breast cancer cells died in culture when exposed to ADI-PEG20 or cultured in the absence of arginine. Arginine starvation induced mitochondrial oxidative stress, which impaired mitochondrial bioenergetics and integrity. Furthermore, arginine starvation killed breast cancer cells in vivo and in vitro only if they were autophagy-competent. Thus, a key mechanism underlying the lethality induced by prolonged arginine starvation was the cytotoxic autophagy that occurred in response to mitochondrial damage. Last, ASS1 was either low in abundance or absent in more than 60% of 149 random breast cancer biosamples, suggesting that patients with such tumors could be candidates for arginine starvation therapy.",evaluation,realised_fpr_measurement_held_out,1655
4380451,"Reprogramming of human somatic cells to pluripotency with defined factors Pluripotency pertains to the cells of early embryos that can generate all of the tissues in the organism. Embryonic stem cells are embryo-derived cell lines that retain pluripotency and represent invaluable tools for research into the mechanisms of tissue formation. Recently, murine fibroblasts have been reprogrammed directly to pluripotency by ectopic expression of four transcription factors (Oct4, Sox2, Klf4 and Myc) to yield induced pluripotent stem (iPS) cells. Using these same factors, we have derived iPS cells from fetal, neonatal and adult human primary cells, including dermal fibroblasts isolated from a skin biopsy of a healthy research subject. Human iPS cells resemble embryonic stem cells in morphology and gene expression and in the capacity to form teratomas in immune-deficient mice. These data demonstrate that defined factors can reprogramme human cells to pluripotency, and establish a method whereby patient-specific cells might be established in culture.",evaluation,realised_fpr_measurement_held_out,1055
10162553,"Ablation and regeneration of tolerance-inducing medullary thymic epithelial cells after cyclosporine, cyclophosphamide, and dexamethasone treatment. Immunosuppressive drugs and cytotoxic chemotherapy agents are designed to kill or suppress autoreactive, alloaggressive, or hyperinflammatory T cells, or disseminated malignancies. However, they also cause severe immunological side effects ranging from interrupted thymopoiesis and general immunodeficiency to, paradoxically, autoimmunity. Consistent with the cross-talk between thymocytes and stromal cells, we now show that these common therapeutic agents have major effects on murine thymic epithelial cells (TEC), crucially required to rebuild immunity posttreatment. We show that the immunosuppressant cyclosporine A, which has been linked to a thymus-dependent autoimmune syndrome in some patients, causes extensive loss of autoimmune regulator (Aire(+)) tolerance-inducing MHC class II(high) medullary TEC (mTEC(high)). Post-cyclosporine A, Aire expression was restored within 7 days. Full recovery of the mTEC(high) subset occurred within 10 days and was linked to a decrease in a relatively resistant MHC class II(low) mTEC subset (mTEC(low)), consistent with a previously described precursor-product relationship. Cyclophosphamide and dexamethasone caused more extensive ablation of thymocytes and stromal cells but again severely depleted tolerance-inducing mTEC(high). Together, these data show that Aire(+) mTECs are highly sensitive to damage and that mTEC regeneration follows a conserved pattern regardless of the treatment regimen used.",evaluation,realised_fpr_measurement_held_out,1602
28264919,"Site of action of a ribosomal RNA methylase responsible for resistance to erythromycin and other antibiotics. The enzyme which confers resistance to erythromycin in the producing organism Streptomyces erythraeus dimethylates a single adenine residue in Bacillus stearothermophilus 23 S rRNA. This corresponds to residue Ade 2058 in Escherichia coli 23 S RNA. The methylase responsible for resistance to macrolides, lincomycin, and streptogramin B-related antibiotics in Staphylococcus aureus also acts at this site.",evaluation,realised_fpr_measurement_held_out,515
43054703,"A novel mechanism of rapid nuclear neutrophil extracellular trap formation in response to Staphylococcus aureus. Neutrophil extracellular traps (NETs) are webs of DNA covered with antimicrobial molecules that constitute a newly described killing mechanism in innate immune defense. Previous publications reported that NETs take up to 3-4 h to form via an oxidant-dependent event that requires lytic death of neutrophils. In this study, we describe neutrophils responding uniquely to Staphylococcus aureus via a novel process of NET formation that did not require neutrophil lysis or even breach of the plasma membrane. The multilobular nucleus rapidly became rounded and condensed. During this process, we observed the separation of the inner and outer nuclear membranes and budding of vesicles, and the separated membranes and vesicles were filled with nuclear DNA. The vesicles were extruded intact into the extracellular space where they ruptured, and the chromatin was released. This entire process occurred via a unique, very rapid (5-60 min), oxidant-independent mechanism. Mitochondrial DNA constituted very little if any of these NETs. They did have a limited amount of proteolytic activity and were able to kill S. aureus. With time, the nuclear envelope ruptured, and DNA filled the cytoplasm presumably for later lytic NET production, but this was distinct from the vesicular release mechanism. Panton-Valentine leukocidin, autolysin, and a lipase were identified in supernatants with NET-inducing activity, but Panton-Valentine leukocidin was the dominant NET inducer. We describe a new mechanism of NET release that is very rapid and contributes to trapping and killing of S. aureus.",evaluation,realised_fpr_measurement_held_out,1696
59453688,"Impedance and Interface Properties of Al/Methyl-Red/p-InP Solar Cell An Al/methyl-red/p-InP solar cell was fabricated via solution-processing method and was characterized by using current-voltage (I-V) and capacitance-voltage-frequency (C-V-f) measurements at room temperature. From dark I-V characteristics, the values of ideality factor and barrier height of the device were calculated as 1.11 eV and 2.02, respectively. It has been seen that the device exhibited a good photovoltaic behavior with a maximum open circuit voltage of 0.38 V and short-circuit current of 2.8 nA under only 200 lx light intensity. The barrier height and acceptor carrier concentration values for the Al/methyl-red/p-InP devices were extracted as 1.27 eV and from linear region of its characteristics, respectively. The difference between (I-V) and (C-V) for Al/methyl-red/p-InP device was attributed the different nature of the I-V and C-V measurements. Also, the energy distribution curves of the interface states and their time constants were obtained from the experimental conductance properties of the Al/methyl-red/p-InP structure at room temperature. The interface state densities and their relaxation times of the device have ranged from and s at (1.11-) eV to and s at (0.79-) eV, respectively. It was seen that both the interface state density and the relaxation time of the interface states have decreased with bias voltage from experimental results.",evaluation,realised_fpr_measurement_held_out,1441
36089763,"Neutrophil extracellular traps capture and kill Candida albicans yeast and hyphal forms. Neutrophils phagocytose and kill microbes upon phagolysosomal fusion. Recently we found that activated neutrophils form extracellular fibres that consist of granule proteins and chromatin. These neutrophil extracellular traps (NETs) degrade virulence factors and kill Gram positive and negative bacteria. Here we show for the first time that Candida albicans, a eukaryotic pathogen, induces NET-formation and is susceptible to NET-mediated killing. C. albicans is the predominant aetiologic agent of fungal infections in humans, particularly in immunocompromised hosts. One major virulence trait of C. albicans is its ability to reversibly switch from singular budding cells to filamentous hyphae. We demonstrate that NETs kill both yeast-form and hyphal cells, and that granule components mediate fungal killing. Taken together our data indicate that neutrophils trap and kill ascomycetous yeasts by forming NETs.",evaluation,realised_fpr_measurement_held_out,1003
4489217,"Intratumor heterogeneity and branched evolution revealed by multiregion sequencing. BACKGROUND Intratumor heterogeneity may foster tumor evolution and adaptation and hinder personalized-medicine strategies that depend on results from single tumor-biopsy samples. METHODS To examine intratumor heterogeneity, we performed exome sequencing, chromosome aberration analysis, and ploidy profiling on multiple spatially separated samples obtained from primary renal carcinomas and associated metastatic sites. We characterized the consequences of intratumor heterogeneity using immunohistochemical analysis, mutation functional analysis, and profiling of messenger RNA expression. RESULTS Phylogenetic reconstruction revealed branched evolutionary tumor growth, with 63 to 69% of all somatic mutations not detectable across every tumor region. Intratumor heterogeneity was observed for a mutation within an autoinhibitory domain of the mammalian target of rapamycin (mTOR) kinase, correlating with S6 and 4EBP phosphorylation in vivo and constitutive activation of mTOR kinase activity in vitro. Mutational intratumor heterogeneity was seen for multiple tumor-suppressor genes converging on loss of function; SETD2, PTEN, and KDM5C underwent multiple distinct and spatially separated inactivating mutations within a single tumor, suggesting convergent phenotypic evolution. Gene-expression signatures of good and poor prognosis were detected in different regions of the same tumor. Allelic composition and ploidy profiling analysis revealed extensive intratumor heterogeneity, with 26 of 30 tumor samples from four tumors harboring divergent allelic-imbalance profiles and with ploidy heterogeneity in two of four tumors. CONCLUSIONS Intratumor heterogeneity can lead to underestimation of the tumor genomics landscape portrayed from single tumor-biopsy samples and may present major challenges to personalized-medicine and biomarker development. Intratumor heterogeneity, associated with heterogeneous protein function, may foster tumor adaptation and therapeutic failure through Darwinian selection. (Funded by the Medical Research Council and others.).",evaluation,realised_fpr_measurement_held_out,2149
36399107,"High frequency of p16 (CDKN2/MTS-1/INK4A) inactivation in head and neck squamous cell carcinoma. The tumor suppressor gene p16 (CDKN2/MTS-1/INK4A) can be inactivated by multiple genetic mechanisms. We analyzed 29 invasive primary head and neck squamous cell carcinomas (HNSCC) for p16 inactivation with immunohistochemistry utilizing a new monoclonal antibody (mAb), DCS-50. p16 staining of the primary lesions was correlated with genetic analysis including: (a) detailed microsatellite analysis of markers at the p16 locus to detect homozygous deletion; (b) sequence analysis of p16; and (c) Southern blot analysis to determine the methylation status of the 5' CpG island of p16. Twenty-four of 29 (83%) head and neck squamous cell carcinoma tumors displayed an absence of p16 nuclear staining using immunohistochemistry. Of these 24 tumors, we found that 16 (67%) harbored homozygous deletions, 5 (21%) were methylated, 1 displayed a rearrangement at the p16 locus, and 1 displayed a frameshift mutation in exon 1. These data suggest that: (a) inactivation of the p16 tumor suppressor gene is a frequent event in squamous cell carcinomas of the head and neck; (b) p16 is inactivated by several distinct and exclusive events including homozygous deletion, point mutation, and promoter methylation; and (c) immunohistochemical analysis for expression of the p16 gene product is an accurate and relatively simple method for evaluating p16 gene inactivation.",evaluation,realised_fpr_measurement_held_out,1456
5885376,"Strain improvement by metabolic engineering: lysine production as a case study for systems biology. A central goal of systems biology is the elucidation of cell function and physiology through the integrated use of broad based genomic and physiological data. Such systemic approaches have been employed extensively in the past, as they are a central element of metabolic flux analysis, the distribution of kinetic control in pathways, and the key differentiating characteristic of metabolic engineering. In one case study, these tools have been applied to the improvement of lysine-producing strains of Corynebacterium glutamicum. The systematic study of the physiology of this organism allowed the identification of specific metabolic targets and subsequently led to significant improvements in product yield and productivity. This case study can serve as a guide for the development of systems biology tools for the utilization of large volumes of cell- and genome-wide transcriptional and physiological data.",evaluation,realised_fpr_measurement_held_out,1011
21323587,"The impact of organisational change on outcome in an intensive care unit in the United Kingdom Objectives: To study the change in outcome for patients admitted to an intensive care unit following the establishment of a team of resident medical staff and a change from an ""open"" to a ""closed"" organisational format. Design: Database review of prospectively collected data. Setting: Intensive care unit of a postgraduate teaching hospital. Subjects: 1134 admissions to the intensive care unit over a 3-year period, of whom 476 (42%) followed elective surgery. Main outcome measure: Hospital mortality corrected for illness severity by using the APACHE II scoring system. Results: Crude hospital mortality fell from 28% before the changes to 20% afterwards (P=0.01). With correction for case-mix factors, the probability of death after the changes was reduced by almost half (OR 0.51; CI 0.32, 0.82, P=0.005). Conclusion: A ""closed"" format of organisation of the delivery of care may result in improved outcomes for patients admitted to intensive care units.",evaluation,realised_fpr_measurement_held_out,1055
2883827,"Cytoscape 2.8: new features for data integration and network visualization UNLABELLED Cytoscape is a popular bioinformatics package for biological network visualization and data integration. Version 2.8 introduces two powerful new features--Custom Node Graphics and Attribute Equations--which can be used jointly to greatly enhance Cytoscape's data integration and visualization capabilities. Custom Node Graphics allow an image to be projected onto a node, including images generated dynamically or at remote locations. Attribute Equations provide Cytoscape with spreadsheet-like functionality in which the value of an attribute is computed dynamically as a function of other attributes and network properties. AVAILABILITY AND IMPLEMENTATION Cytoscape is a desktop Java application released under the Library Gnu Public License (LGPL). Binary install bundles and source code for Cytoscape 2.8 are available for download from http://cytoscape.org.",evaluation,realised_fpr_measurement_held_out,948
20492020,"A Brief History of Long-Term Potentiation Since the discovery of long-term potentiation (LTP) in 1973, thousands of papers have been published on this intriguing phenomenon, which provides a compelling cellular model for learning and memory. Although LTP has suffered considerable growing pains over the years, LTP has finally come of age. Here the rich history of LTP is reviewed. These are exciting times and the pace of discovery is remarkable.",evaluation,realised_fpr_measurement_held_out,447
31154082,"The binding of maize DHN1 to lipid vesicles. Gain of structure and lipid specificity. Dehydrins (DHNs; late embryogenesis abundant D-11) are a family of plant proteins induced in response to abiotic stresses such as drought, low temperature, and salinity or during the late stages of embryogenesis. Spectral and thermal properties of these proteins in purified form suggest that they are ""intrinsically unstructured. "" However, DHNs contain at least one copy of a consensus 15-amino acid sequence, the ""K segment,"" which resembles a class A2 amphipathic alpha-helical, lipid-binding domain found in other proteins such as apolipoproteins and alpha-synuclein. The presence of the K segment raises the question of whether DHNs bind lipids, bilayers, or phospholipid vesicles. Here, we show that maize (Zea mays) DHN DHN1 can bind to lipid vesicles that contain acidic phospholipids. We also observe that DHN1 binds more favorably to vesicles of smaller diameter than to larger vesicles, and that the association of DHN1 with vesicles results in an apparent increase of alpha-helicity of the protein. Therefore, DHNs, and presumably somewhat similar plant stress proteins in the late embryogenesis abundant and cold-regulated classes may undergo function-related conformational changes at the water/membrane interface, perhaps related to the stabilization of vesicles or other endomembrane structures under stress conditions.",evaluation,realised_fpr_measurement_held_out,1422
24396137,"Blood pressure, salivary cortisol, and inflammatory cytokine outcomes in senior female cancer survivors enrolled in a tai chi chih randomized controlled trial Older cancer survivors are a vulnerable population due to an increased risk for chronic diseases (e.g., cardiovascular disease) compounded with treatment late-effects and declines in physical functioning. Therefore, interventions that reduce chronic disease risk factors (i.e., blood pressure, chronic inflammation, and cortisol) are important in this population. Tai chi chih (TCC) is a mind-body exercise associated with reductions in chronic disease risk factors, but has not been examined with older cancer survivors. In a feasibility randomized controlled trial of TCC, we examined secondary outcomes of blood pressure, salivary cortisol, and inflammatory cytokines (interleukin (IL)-6, IL-12, tumor necrosis factor-α, IL-10, IL-4) due to their implications in chronic diseases. Sixty-three senior female cancer survivors (M age = 67 years, SD = 7.15) with physical functioning limitations (SF-12 physical functioning ≤80 or role-physical ≤72) were randomized to 12-weeks (60-min, three times a week) of TCC or Health Education control (HEC) classes. Resting blood pressure, 1-day salivary cortisol samples, and fasting plasma samples for cytokine multiplex assays were collected at baseline and 1-week post-intervention. Controlling for baseline values, the TCC group had significantly lower systolic blood pressure (SBP, p = 0.002) and cortisol area-under-curve (AUC, p = 0.02) at post-intervention than the HEC group. There was no intervention effect on inflammatory cytokines (p’s > 0.05). This TCC feasibility trial was associated with significant reductions in SBP and cortisol AUC in senior female cancer survivors. Larger, definitive trials are needed to confirm these findings. Senior survivors’ have an increased risk for chronic diseases; however, TCC interventions may help reduce associated risk factors.",evaluation,realised_fpr_measurement_held_out,1981
31902335,"The cancer stem cell hypothesis: a guide to potential molecular targets. Common cancer theories hold that tumor is an uncontrolled somatic cell proliferation caused by the progressive addition of random mutations in critical genes that control cell growth. Nevertheless, various contradictions related to the mutation theory have been reported previously. These events may be elucidated by the persistence of residual tumor cells, called Cancer Stem Cells (CSCs) responsible for tumorigenesis, tumor maintenance, tumor spread, and tumor relapse. Herein, we summarize the current understanding of CSCs, with a focus on the possibility to identify specific markers of CSCs, and discuss the clinical application of targeting CSCs for cancer treatment.",evaluation,realised_fpr_measurement_held_out,748
13923069,"Targeted nanoparticles containing the proresolving peptide Ac2-26 protect against advanced atherosclerosis in hypercholesterolemic mice Chronic, nonresolving inflammation is a critical factor in the clinical progression of advanced atherosclerotic lesions. In the normal inflammatory response, resolution is mediated by several agonists, among which is the glucocorticoid-regulated protein called annexin A1. The proresolving actions of annexin A1, which are mediated through its receptor N-formyl peptide receptor 2 (FPR2/ALX), can be mimicked by an amino-terminal peptide encompassing amino acids 2–26 (Ac2-26). Collagen IV (Col IV)–targeted nanoparticles (NPs) containing Ac2-26 were evaluated for their therapeutic effect on chronic, advanced atherosclerosis in fat-fed Ldlr−/− mice. When administered to mice with preexisting lesions, Col IV–Ac2-26 NPs were targeted to lesions and led to a marked improvement in key advanced plaque properties, including an increase in the protective collagen layer overlying lesions (which was associated with a decrease in lesional collagenase activity), suppression of oxidative stress, and a decrease in plaque necrosis. In mice lacking FPR2/ALX in myeloid cells, these improvements were not seen. Thus, administration of a resolution-mediating peptide in a targeted NP activates its receptor on myeloid cells to stabilize advanced atherosclerotic lesions. These findings support the concept that defective inflammation resolution plays a role in advanced atherosclerosis, and suggest a new form of therapy.",evaluation,realised_fpr_measurement_held_out,1550
9977329,"Cell death and immune privilege. The host response to pathogens involves complex inflammatory responses and immune reactions. While these are central to host defense and vital to clearing infections, they are often accompanied by injury to surrounding tissue. Most organ systems can tolerate these responses without permanent consequences. However, there are sites that limit the spread of inflammation because it can threaten organ function. The most prominent examples of these are the eye, brain, and reproductive organs (testis, ovary), where even minor bouts of inflammation can have long-term consequences for the survival of the organism. In these organs immune responses either do not proceed, or proceed in a manner different from other areas; thus, they are called ""immunologically privileged. "" Here a functioning immune response can be the culprit that leads to disease.",evaluation,realised_fpr_measurement_held_out,882
3441524,"Human TRPML1 channel structures in open and closed conformations Transient receptor potential mucolipin 1 (TRPML1) is a Ca2+-releasing cation channel that mediates the calcium signalling and homeostasis of lysosomes. Mutations in TRPML1 lead to mucolipidosis type IV, a severe lysosomal storage disorder. Here we report two electron cryo-microscopy structures of full-length human TRPML1: a 3.72-Å apo structure at pH 7.0 in the closed state, and a 3.49-Å agonist-bound structure at pH 6.0 in an open state. Several aromatic and hydrophobic residues in pore helix 1, helices S5 and S6, and helix S6 of a neighbouring subunit, form a hydrophobic cavity to house the agonist, suggesting a distinct agonist-binding site from that found in TRPV1, a TRP channel from a different subfamily. The opening of TRPML1 is associated with distinct dilations of its lower gate together with a slight structural movement of pore helix 1. Our work reveals the regulatory mechanism of TRPML channels, facilitates better understanding of TRP channel activation, and provides insights into the molecular basis of mucolipidosis type IV pathogenesis.",evaluation,realised_fpr_measurement_held_out,1129
3153673,"A Novel 3-Hydroxysteroid Dehydrogenase That Regulates Reproductive Development and Longevity Endogenous small molecule metabolites that regulate animal longevity are emerging as a novel means to influence health and life span. In C. elegans, bile acid-like steroids called the dafachronic acids (DAs) regulate developmental timing and longevity through the conserved nuclear hormone receptor DAF-12, a homolog of mammalian sterol-regulated receptors LXR and FXR. Using metabolic genetics, mass spectrometry, and biochemical approaches, we identify new activities in DA biosynthesis and characterize an evolutionarily conserved short chain dehydrogenase, DHS-16, as a novel 3-hydroxysteroid dehydrogenase. Through regulation of DA production, DHS-16 controls DAF-12 activity governing longevity in response to signals from the gonad. Our elucidation of C. elegans bile acid biosynthetic pathways reveals the possibility of novel ligands as well as striking biochemical conservation to other animals, which could illuminate new targets for manipulating longevity in metazoans.",evaluation,realised_fpr_measurement_held_out,1074
18834078,"Secondary T cell–T cell synaptic interactions drive the differentiation of protective CD8+ T cells Immunization results in the differentiation of CD8+ T cells, such that they acquire effector abilities and convert into a memory pool. Priming of T cells takes place via an immunological synapse formed with an antigen-presenting cell (APC). By disrupting synaptic stability at different times, we found that the differentiation of CD8+ T cells required cell interactions beyond those made with APCs. We identified a critical differentiation period that required interactions between primed T cells. We found that T cell–T cell synapses had a major role in the generation of protective CD8+ T cell memory. T cell–T cell synapses allowed T cells to polarize critical secretion of interferon-γ (IFN-γ) toward each other. Collective activation and homotypic clustering drove cytokine sharing and acted as regulatory stimuli for T cell differentiation.",evaluation,realised_fpr_measurement_held_out,946
22038539,"Caloric restriction delays age-related methylation drift In mammals, caloric restriction consistently results in extended lifespan. Epigenetic information encoded by DNA methylation is tightly regulated, but shows a striking drift associated with age that includes both gains and losses of DNA methylation at various sites. Here, we report that epigenetic drift is conserved across species and the rate of drift correlates with lifespan when comparing mice, rhesus monkeys, and humans. Twenty-two to 30-year-old rhesus monkeys exposed to 30% caloric restriction since 7-14 years of age showed attenuation of age-related methylation drift compared to ad libitum-fed controls such that their blood methylation age appeared 7 years younger than their chronologic age. Even more pronounced effects were seen in 2.7-3.2-year-old mice exposed to 40% caloric restriction starting at 0.3 years of age. The effects of caloric restriction on DNA methylation were detectable across different tissues and correlated with gene expression. We propose that epigenetic drift is a determinant of lifespan in mammals. Caloric restriction has been shown to increase lifespan in mammals. Here, the authors provide evidence that age-related methylation drift correlates with lifespan and that caloric restriction in mice and rhesus monkeys results in attenuation of age-related methylation drift.",evaluation,realised_fpr_measurement_held_out,1375
1889358,"KIF3A/B: a heterodimeric kinesin superfamily protein that works as a microtubule plus end-directed motor for membrane organelle transport We cloned a new member of the murine brain kinesin superfamily, KIF3B, and found that its amino acid sequence is highly homologous but not identical to KIF3A, which we previously cloned and named KIF3 (47% identical). KIF3B is localized in various organ tissues and developing neurons of mice and accumulates with anterogradely moving membranous organelles after ligation of nerve axons. Immunoprecipitation assay of the brain revealed that KIF3B forms a complex with KIF3A and three other high molecular weight (approximately 100 kD)-associated polypeptides, called the kinesin superfamily-associated protein 3 (KAP3). In vitro reconstruction using baculovirus expression systems showed that KIF3A and KIF3B directly bind with each other in the absence of KAP3. The recombinant KIF3A/B complex (approximately 50-nm rod with two globular heads and a single globular tail) demonstrated plus end-directed microtubule sliding activity in vitro. In addition, we showed that KIF3B itself has motor activity in vitro, by making a complex of wild-type KIF3B and a chimeric motor protein (KIF3B head and KIF3A rod tail). Subcellular fractionation of mouse brain homogenates showed a considerable amount of the native KIF3 complex to be associated with membrane fractions other than synaptic vesicles. Immunoprecipitation by anti-KIF3B antibody-conjugated beads and its electron microscopic study also revealed that KIF3 is associated with membranous organelles. Moreover, we found that the composition of KAP3 is different in the brain and testis. Our findings suggest that KIF3B forms a heterodimer with KIF3A and functions as a new microtubule-based anterograde translocator for membranous organelles, and that KAP3 may determine functional diversity of the KIF3 complex in various kinds of cells in vivo.",evaluation,realised_fpr_measurement_held_out,1937
21859699,"Successful three-way kidney paired donation with cross-country live donor allograft transport. Providing transplantation opportunities for patients with incompatible live donors through kidney paired donation (KPD) is seen as one of the important strategies for easing the crisis in organ availability. It has been estimated that an additional 1000-2000 transplants per year could be accomplished if a national KPD program were implemented in the United States. While most of these transplants could be arranged within the participants' local or regional area, patients with hard-to-match blood types or broad HLA sensitization would benefit from matching across larger geographic areas. In this case, either patients or organs would need to travel in order to obtain maximum benefit from a national program. In this study, we describe how a triple KPD enabled a highly sensitized patient (PRA 96%) to receive a well-matched kidney from a live donor on the opposite coast. The kidney was removed in San Francisco and transported to Baltimore where it was reperfused 8 h later. The patient had prompt function and 1 year later has a serum creatinine of 1.1 mg/dl. This case provides a blueprint for solving some of the complexities that are inherent in the implementation of a national KPD program in a large country like the United States.",evaluation,realised_fpr_measurement_held_out,1339
23013317,"Hypoalbuminemia in acute illness: is there a rationale for intervention? A meta-analysis of cohort studies and controlled trials. OBJECTIVE To determine whether hypoalbuminemia is an independent risk factor for poor outcome in the acutely ill, and to assess the potential of exogenous albumin administration for improving outcomes in hypoalbuminemic patients. SUMMARY BACKGROUND DATA Hypoalbuminemia is associated with poor outcomes in acutely ill patients, but whether this association is causal has remained unclear. Trials investigating albumin therapy to correct hypoalbuminemia have proven inconclusive. METHODS A meta-analysis was conducted of 90 cohort studies with 291,433 total patients evaluating hypoalbuminemia as an outcome predictor by multivariate analysis and, separately, of nine prospective controlled trials with 535 total patients on correcting hypoalbuminemia. RESULTS Hypoalbuminemia was a potent, dose-dependent independent predictor of poor outcome. Each 10-g/L decline in serum albumin concentration significantly raised the odds of mortality by 137%, morbidity by 89%, prolonged intensive care unit and hospital stay respectively by 28% and 71%, and increased resource utilization by 66%. The association between hypoalbuminemia and poor outcome appeared to be independent of both nutritional status and inflammation. Analysis of dose-dependency in controlled trials of albumin therapy suggested that complication rates may be reduced when the serum albumin level attained during albumin administration exceeds 30 g/L.   CONCLUSIONS Hypoalbuminemia is strongly associated with poor clinical outcomes. Further well-designed trials are needed to characterize the effects of albumin therapy in hypoalbuminemic patients. In the interim, there is no compelling basis to withhold albumin therapy if it is judged clinically appropriate.",evaluation,realised_fpr_measurement_held_out,1855
2359152,"Landscape of genetic lesions in 944 patients with myelodysplastic syndromes High-throughput DNA sequencing significantly contributed to diagnosis and prognostication in patients with myelodysplastic syndromes (MDS). We determined the biological and prognostic significance of genetic aberrations in MDS. In total, 944 patients with various MDS subtypes were screened for known/putative mutations/deletions in 104 genes using targeted deep sequencing and array-based genomic hybridization. In total, 845/944 patients (89.5%) harbored at least one mutation (median, 3 per patient; range, 0-12). Forty-seven genes were significantly mutated with TET2, SF3B1, ASXL1, SRSF2, DNMT3A, and RUNX1 mutated in >10% of cases. Many mutations were associated with higher risk groups and/or blast elevation. Survival was investigated in 875 patients. By univariate analysis, 25/48 genes (resulting from 47 genes tested significantly plus PRPF8) affected survival (P<0.05). The status of 14 genes combined with conventional factors revealed a novel prognostic model ('Model-1') separating patients into four risk groups ('low', 'intermediate', 'high', 'very high risk') with 3-year survival of 95.2, 69.3, 32.8, and 5.3% (P<0.001). Subsequently, a 'gene-only model' ('Model-2') was constructed based on 14 genes also yielding four significant risk groups (P<0.001). Both models were reproducible in the validation cohort (n=175 patients; P<0.001 each). Thus, large-scale genetic and molecular profiling of multiple target genes is invaluable for subclassification and prognostication in MDS patients.",evaluation,realised_fpr_measurement_held_out,1584
